epoch,total_reward,total_demand
7139,-3.0,99
7140,-9.0,101
7141,4.0,96
7142,-10.0,103
7143,-11.0,94
7144,-14.0,103
7145,-8.0,95
7146,-26.0,101
7147,-14.0,104
7148,-35.0,101
7149,-58.0,99
7150,-11.0,104
7151,-24.0,109
7152,-28.0,110
7153,-23.0,95
7154,-3.0,100
7155,-9.0,99
7156,-15.0,101
7157,-8.0,103
7158,-25.0,109
7159,-36.0,95
7160,1.0,98
7161,-40.0,103
7162,-17.0,110
7163,-46.0,89
7164,-8.0,109
7165,-20.0,99
7166,-11.0,93
7167,4.0,100
7168,-44.0,97
7169,-13.0,88
7170,-9.0,103
7171,2.0,98
7172,-14.0,93
7173,-44.0,109
7174,-3.0,95
7175,-28.0,108
7176,9.0,104
7177,-17.0,100
7178,-33.0,102
7179,0.0,98
7180,-44.0,104
7181,-23.0,103
7182,-39.0,100
7183,-2.0,106
7184,-9.0,109
7185,-35.0,100
7186,-6.0,106
7187,-10.0,100
7188,1.0,105
7189,-30.0,112
7190,-9.0,99
7191,-34.0,100
7192,0.0,95
7193,-3.0,97
7194,-85.0,106
7195,-5.0,118
7196,-8.0,100
7197,-22.0,93
7198,-5.0,98
7199,6.0,94
7200,1.0,107
7201,9.0,99
7202,-20.0,105
7203,-5.0,98
7204,-53.0,100
7205,5.0,96
7206,-18.0,103
7207,-42.0,104
7208,-64.0,106
7209,1.0,97
7210,-23.0,101
7211,-7.0,104
7212,-38.0,110
7213,-7.0,101
7214,-23.0,94
7215,-22.0,97
7216,-34.0,100
7217,-4.0,91
7218,-57.0,99
7219,-8.0,105
7220,-53.0,97
7221,-40.0,100
7222,-12.0,107
7223,1.0,101
7224,-30.0,103
7225,-21.0,95
7226,-69.0,117
7227,-3.0,107
7228,-5.0,103
7229,-3.0,103
7230,-31.0,105
7231,-3.0,101
7232,-31.0,99
7233,-22.0,103
7234,-7.0,100
7235,-22.0,102
7236,-22.0,92
7237,-27.0,98
7238,-17.0,95
7239,11.0,98
7240,-2.0,97
7241,-39.0,98
7242,-66.0,103
7243,-8.0,100
7244,-311.0,103
7245,13.0,102
7246,-30.0,99
7247,-12.0,106
7248,-12.0,94
7249,-40.0,100
7250,-11.0,97
7251,-41.0,104
7252,-24.0,101
7253,-13.0,87
7254,-19.0,98
7255,-16.0,101
7256,-38.0,103
7257,-18.0,99
7258,-19.0,102
7259,-16.0,95
7260,-25.0,99
7261,-11.0,97
7262,1.0,95
7263,-9.0,97
7264,7.0,101
7265,-10.0,88
7266,14.0,95
7267,-54.0,109
7268,-12.0,95
7269,-25.0,99
7270,-12.0,92
7271,-11.0,95
7272,-41.0,103
7273,-6.0,100
7274,-28.0,101
7275,-4.0,109
7276,-24.0,100
7277,-13.0,101
7278,-67.0,105
7279,-3.0,98
7280,1.0,103
7281,-61.0,105
7282,-26.0,96
7283,-11.0,104
7284,-20.0,107
7285,-4.0,102
7286,-4.0,117
7287,0.0,95
7288,-3.0,96
7289,-10.0,100
7290,-29.0,104
7291,-14.0,106
7292,-7.0,97
7293,-116.0,108
7294,-21.0,108
7295,6.0,103
7296,-33.0,94
7297,-28.0,103
7298,2.0,105
7299,-13.0,106
7300,-6.0,103
7301,-52.0,104
7302,-25.0,99
7303,-42.0,110
7304,-12.0,95
7305,-15.0,108
7306,-10.0,106
7307,-49.0,108
7308,-6.0,98
7309,1.0,100
7310,-24.0,106
7311,-9.0,107
7312,-6.0,108
7313,-23.0,103
7314,-44.0,103
7315,-9.0,95
7316,-5.0,105
7317,-6.0,101
7318,-11.0,107
7319,4.0,95
7320,-162.0,110
7321,-23.0,103
7322,-35.0,109
7323,-4.0,98
7324,6.0,98
7325,3.0,95
7326,-14.0,109
7327,-13.0,108
7328,-40.0,105
7329,-58.0,111
7330,-15.0,94
7331,5.0,96
7332,-10.0,101
7333,0.0,89
7334,-6.0,98
7335,-37.0,102
7336,-14.0,102
7337,-25.0,100
7338,4.0,99
7339,-11.0,105
7340,7.0,100
7341,-21.0,103
7342,-13.0,99
7343,-8.0,103
7344,-45.0,101
7345,-24.0,107
7346,-21.0,93
7347,-13.0,111
7348,-12.0,108
7349,-19.0,107
7350,-18.0,105
7351,-119.0,110
7352,-27.0,84
7353,-72.0,96
7354,-17.0,103
7355,2.0,96
7356,-6.0,105
7357,-18.0,105
7358,-11.0,101
7359,-7.0,95
7360,-9.0,100
7361,-31.0,95
7362,11.0,90
7363,-9.0,99
7364,-26.0,97
7365,-28.0,109
7366,-48.0,102
7367,-7.0,99
7368,-67.0,104
7369,-5.0,104
7370,-23.0,109
7371,-12.0,101
7372,-33.0,108
7373,-4.0,98
7374,-26.0,113
7375,-9.0,103
7376,-27.0,104
7377,-47.0,105
7378,-5.0,103
7379,-31.0,106
7380,-31.0,106
7381,-11.0,103
7382,-45.0,109
7383,-14.0,85
7384,-54.0,105
7385,-4.0,103
7386,1.0,100
7387,-21.0,115
7388,-6.0,106
7389,-48.0,102
7390,-24.0,96
7391,-19.0,113
7392,-7.0,96
7393,-49.0,109
7394,2.0,101
7395,-32.0,106
7396,-7.0,101
7397,-24.0,98
7398,-105.0,95
7399,-62.0,102
7400,-5.0,107
7401,-50.0,97
7402,-10.0,97
7403,-20.0,108
7404,-28.0,98
7405,0.0,101
7406,-46.0,96
7407,-15.0,107
7408,0.0,98
7409,-9.0,101
7410,-42.0,98
7411,-24.0,99
7412,-30.0,93
7413,-40.0,99
7414,-48.0,108
7415,-25.0,103
7416,-4.0,98
7417,-28.0,104
7418,-18.0,108
7419,-38.0,99
7420,-5.0,98
7421,-14.0,113
7422,0.0,96
7423,-11.0,101
7424,-76.0,94
7425,-47.0,104
7426,-35.0,104
7427,-3.0,100
7428,-23.0,104
7429,-12.0,96
7430,-24.0,113
7431,-12.0,105
7432,-24.0,99
7433,-13.0,99
7434,-47.0,104
7435,-5.0,94
7436,-61.0,104
7437,-24.0,95
7438,-9.0,104
7439,-4.0,97
7440,-8.0,100
7441,-38.0,95
7442,6.0,97
7443,-15.0,101
7444,-45.0,101
7445,-14.0,98
7446,-18.0,107
7447,-13.0,102
7448,-12.0,95
7449,-4.0,100
7450,-58.0,103
7451,-2.0,101
7452,-9.0,105
7453,-43.0,109
7454,-15.0,110
7455,-6.0,103
7456,-20.0,105
7457,-10.0,99
7458,-13.0,96
7459,-11.0,101
7460,-12.0,102
7461,-25.0,102
7462,-25.0,94
7463,-35.0,116
7464,-105.0,108
7465,-3.0,101
7466,1.0,108
7467,-41.0,116
7468,-23.0,93
7469,7.0,103
7470,-9.0,103
7471,-55.0,107
7472,-9.0,104
7473,-18.0,109
7474,-41.0,102
7475,-97.0,104
7476,9.0,86
7477,-90.0,114
7478,-49.0,103
7479,-45.0,102
7480,-35.0,99
7481,-30.0,95
7482,1.0,103
7483,-77.0,102
7484,-13.0,107
7485,-19.0,111
7486,-50.0,93
7487,-17.0,104
7488,3.0,97
7489,-3.0,97
7490,-4.0,98
7491,-13.0,108
7492,-1.0,95
7493,-7.0,101
7494,1.0,98
7495,-38.0,111
7496,-12.0,110
7497,-23.0,94
7498,-45.0,90
7499,6.0,98
7500,-158.0,99
7501,-15.0,94
7502,-9.0,107
7503,-70.0,108
7504,-3.0,100
7505,-14.0,96
7506,-81.0,99
7507,2.0,96
7508,-16.0,98
7509,8.0,107
7510,-48.0,113
7511,-46.0,101
7512,8.0,92
7513,-33.0,113
7514,-36.0,103
7515,-32.0,106
7516,-21.0,107
7517,-11.0,97
7518,-37.0,104
7519,-16.0,108
7520,-8.0,100
7521,-7.0,100
7522,-14.0,111
7523,-6.0,100
7524,5.0,91
7525,-9.0,101
7526,-20.0,111
7527,-5.0,104
7528,-25.0,98
7529,-14.0,97
7530,-73.0,101
7531,-22.0,95
7532,-24.0,103
7533,-38.0,110
7534,-14.0,115
7535,1.0,99
7536,-48.0,102
7537,-29.0,107
7538,-9.0,105
7539,-1.0,94
7540,12.0,85
7541,-3.0,99
7542,-14.0,100
7543,-11.0,110
7544,-22.0,108
7545,-21.0,112
7546,4.0,100
7547,-79.0,102
7548,-2.0,93
7549,-10.0,98
7550,-25.0,111
7551,-20.0,106
7552,-9.0,102
7553,-88.0,109
7554,-25.0,103
7555,-14.0,105
7556,8.0,104
7557,-20.0,94
7558,-23.0,93
7559,-15.0,100
7560,-10.0,92
7561,-34.0,113
7562,-41.0,94
7563,-10.0,104
7564,-31.0,96
7565,-22.0,101
7566,8.0,92
7567,-11.0,97
7568,-231.0,97
7569,6.0,101
7570,-20.0,102
7571,-69.0,100
7572,3.0,103
7573,-14.0,104
7574,4.0,93
7575,-11.0,107
7576,-13.0,100
7577,-36.0,102
7578,-16.0,108
7579,-86.0,97
7580,-5.0,107
7581,-27.0,104
7582,-16.0,104
7583,-10.0,103
7584,-37.0,103
7585,-17.0,102
7586,-48.0,94
7587,-8.0,94
7588,2.0,101
7589,-11.0,102
7590,-5.0,94
7591,-4.0,108
7592,-62.0,104
7593,-37.0,91
7594,-70.0,97
7595,-7.0,106
7596,3.0,108
7597,4.0,104
7598,1.0,97
7599,-7.0,104
7600,-9.0,96
7601,-12.0,98
7602,-24.0,114
7603,-4.0,97
7604,9.0,107
7605,-3.0,102
7606,-6.0,95
7607,-84.0,108
7608,-10.0,102
7609,-2.0,95
7610,-19.0,101
7611,-5.0,96
7612,-29.0,112
7613,-19.0,100
7614,-7.0,95
7615,-14.0,98
7616,4.0,101
7617,-18.0,100
7618,-5.0,100
7619,2.0,95
7620,-20.0,87
7621,14.0,95
7622,-4.0,100
7623,-15.0,116
7624,-19.0,91
7625,-66.0,110
7626,-36.0,104
7627,1.0,99
7628,-47.0,110
7629,-23.0,90
7630,-3.0,106
7631,-3.0,102
7632,-62.0,99
7633,-28.0,104
7634,-62.0,98
7635,-31.0,99
7636,-3.0,100
7637,-13.0,97
7638,-61.0,100
7639,-28.0,99
7640,-25.0,105
7641,4.0,97
7642,-40.0,91
7643,-18.0,102
7644,-10.0,95
7645,-9.0,95
7646,-7.0,99
7647,-19.0,95
7648,1.0,91
7649,-328.0,99
7650,-179.0,99
7651,-14.0,98
7652,-15.0,109
7653,-21.0,98
7654,10.0,92
7655,-46.0,94
7656,-142.0,113
7657,-31.0,88
7658,-38.0,104
7659,-7.0,98
7660,-5.0,98
7661,-70.0,105
7662,-16.0,106
7663,-12.0,96
7664,-8.0,94
7665,-22.0,98
7666,-16.0,100
7667,-14.0,102
7668,2.0,108
7669,-21.0,101
7670,-11.0,110
7671,-1.0,102
7672,-42.0,105
7673,3.0,97
7674,-23.0,111
7675,5.0,99
7676,-21.0,102
7677,-33.0,108
7678,2.0,98
7679,-1.0,95
7680,-13.0,97
7681,-5.0,105
7682,-57.0,103
7683,5.0,90
7684,-4.0,102
7685,1.0,105
7686,-39.0,95
7687,-20.0,118
7688,-20.0,101
7689,-19.0,101
7690,-12.0,102
7691,-35.0,110
7692,-7.0,100
7693,1.0,96
7694,-1.0,97
7695,-11.0,104
7696,-14.0,99
7697,-60.0,106
7698,-73.0,105
7699,-23.0,100
7700,-21.0,102
7701,-8.0,111
7702,-25.0,107
7703,-36.0,108
7704,7.0,93
7705,6.0,100
7706,-6.0,98
7707,-36.0,101
7708,-8.0,101
7709,-21.0,99
7710,-44.0,110
7711,1.0,101
7712,-14.0,104
7713,-18.0,93
7714,-21.0,100
7715,-25.0,104
7716,-37.0,95
7717,-65.0,96
7718,-43.0,99
7719,-16.0,95
7720,-4.0,93
7721,-13.0,105
7722,-13.0,98
7723,-31.0,103
7724,-17.0,101
7725,-17.0,114
7726,-30.0,96
7727,-29.0,99
7728,-18.0,104
7729,-34.0,107
7730,-22.0,99
7731,-8.0,101
7732,-5.0,101
7733,-117.0,106
7734,-3.0,108
7735,-8.0,108
7736,6.0,96
7737,-1.0,98
7738,-24.0,106
7739,-14.0,106
7740,-17.0,110
7741,-27.0,97
7742,1.0,95
7743,-1.0,112
7744,1.0,98
7745,-2.0,97
7746,-15.0,96
7747,1.0,101
7748,-97.0,110
7749,7.0,89
7750,-8.0,99
7751,-26.0,93
7752,-7.0,101
7753,-59.0,107
7754,-16.0,106
7755,0.0,103
7756,-14.0,104
7757,-40.0,101
7758,-28.0,102
7759,-18.0,100
7760,-21.0,97
7761,-7.0,96
7762,-18.0,97
7763,-12.0,98
7764,-10.0,113
7765,-30.0,106
7766,-24.0,101
7767,-5.0,98
7768,-39.0,86
7769,-3.0,102
7770,-15.0,101
7771,-34.0,96
7772,-6.0,103
7773,-139.0,106
7774,-10.0,96
7775,-44.0,107
7776,-10.0,102
7777,-28.0,103
7778,-39.0,102
7779,-12.0,101
7780,-9.0,110
7781,-26.0,104
7782,-21.0,95
7783,-83.0,101
7784,-42.0,103
7785,-25.0,101
7786,-42.0,106
7787,-5.0,105
7788,-35.0,96
7789,6.0,94
7790,-7.0,93
7791,7.0,98
7792,-37.0,106
7793,3.0,94
7794,3.0,89
7795,-9.0,102
7796,-37.0,100
7797,-2.0,87
7798,-18.0,102
7799,-10.0,108
7800,-19.0,100
7801,-11.0,94
7802,-103.0,104
7803,8.0,98
7804,-16.0,95
7805,-14.0,99
7806,8.0,90
7807,-73.0,103
7808,-3.0,93
7809,-19.0,111
7810,4.0,105
7811,-6.0,89
7812,-53.0,111
7813,-4.0,104
7814,-25.0,113
7815,-9.0,113
7816,-19.0,109
7817,-141.0,109
7818,-16.0,97
7819,-9.0,99
7820,-65.0,99
7821,-12.0,108
7822,3.0,100
7823,6.0,101
7824,-27.0,110
7825,-15.0,103
7826,-18.0,112
7827,-72.0,102
7828,-39.0,100
7829,-15.0,102
7830,-44.0,102
7831,-34.0,101
7832,-81.0,108
7833,-12.0,99
7834,-35.0,103
7835,-20.0,100
7836,-21.0,113
7837,-46.0,112
7838,0.0,104
7839,-41.0,103
7840,-37.0,96
7841,-1.0,94
7842,-19.0,113
7843,-54.0,102
7844,-12.0,102
7845,2.0,97
7846,6.0,108
7847,-6.0,99
7848,-18.0,97
7849,-64.0,98
7850,0.0,100
7851,-28.0,112
7852,6.0,110
7853,-130.0,110
7854,3.0,102
7855,-13.0,103
7856,-13.0,106
7857,-51.0,108
7858,-19.0,101
7859,-13.0,109
7860,-9.0,106
7861,-28.0,105
7862,1.0,98
7863,5.0,103
7864,-169.0,100
7865,-26.0,109
7866,-13.0,95
7867,-15.0,113
7868,12.0,93
7869,-4.0,103
7870,-23.0,94
7871,0.0,91
7872,-44.0,106
7873,-20.0,112
7874,-2.0,100
7875,-29.0,105
7876,3.0,93
7877,-53.0,119
7878,-12.0,111
7879,-10.0,106
7880,-29.0,110
7881,4.0,92
7882,-13.0,95
7883,-99.0,101
7884,-7.0,107
7885,-23.0,104
7886,-22.0,95
7887,-40.0,96
7888,-9.0,110
7889,-9.0,98
7890,-42.0,109
7891,-45.0,101
7892,-9.0,98
7893,-26.0,113
7894,-23.0,99
7895,-6.0,104
7896,-1.0,109
7897,-104.0,114
7898,-28.0,103
7899,-10.0,108
7900,-43.0,102
7901,-25.0,96
7902,-42.0,97
7903,-33.0,104
7904,-6.0,104
7905,-3.0,98
7906,-23.0,110
7907,-22.0,105
7908,-27.0,102
7909,-21.0,109
7910,-26.0,95
7911,-6.0,109
7912,-12.0,100
7913,-12.0,109
7914,8.0,108
7915,-25.0,94
7916,2.0,106
7917,-19.0,105
7918,-27.0,108
7919,-41.0,105
7920,-28.0,94
7921,-38.0,100
7922,-9.0,95
7923,-24.0,105
7924,5.0,106
7925,1.0,104
7926,-23.0,101
7927,-36.0,98
7928,-23.0,99
7929,-119.0,97
7930,-27.0,109
7931,0.0,100
7932,-5.0,105
7933,-54.0,107
7934,1.0,87
7935,-16.0,97
7936,-7.0,102
7937,-48.0,112
7938,-12.0,108
7939,-9.0,98
7940,-12.0,99
7941,-15.0,95
7942,-24.0,102
7943,-10.0,103
7944,-28.0,99
7945,-16.0,93
7946,-7.0,95
7947,-29.0,95
7948,-37.0,105
7949,-2.0,105
7950,-20.0,99
7951,-24.0,98
7952,-24.0,103
7953,-57.0,105
7954,-3.0,98
7955,-10.0,101
7956,-19.0,101
7957,-44.0,103
7958,-18.0,108
7959,-74.0,104
7960,-45.0,104
7961,1.0,97
7962,2.0,98
7963,8.0,107
7964,-21.0,104
7965,-51.0,102
7966,-21.0,101
7967,-15.0,98
7968,-51.0,108
7969,1.0,104
7970,-33.0,99
7971,-33.0,112
7972,-51.0,113
7973,-15.0,92
7974,-81.0,100
7975,4.0,103
7976,-5.0,99
7977,-20.0,101
7978,-9.0,96
7979,2.0,90
7980,-4.0,99
7981,-40.0,111
7982,-81.0,100
7983,-10.0,105
7984,-18.0,99
7985,-2.0,101
7986,-9.0,105
7987,6.0,106
7988,-18.0,98
7989,-12.0,96
7990,-6.0,98
7991,-18.0,96
7992,-28.0,107
7993,-4.0,103
7994,-2.0,107
7995,-5.0,106
7996,-29.0,101
7997,-34.0,98
7998,-1.0,97
7999,-18.0,100
8000,-1.0,101
8001,-10.0,113
8002,2.0,99
8003,-30.0,113
8004,-1.0,103
8005,-9.0,105
8006,-42.0,101
8007,-28.0,105
8008,-69.0,103
8009,-22.0,107
8010,-16.0,103
8011,-25.0,109
8012,11.0,105
8013,3.0,105
8014,-5.0,108
8015,-81.0,108
8016,-12.0,105
8017,-23.0,106
8018,-10.0,109
8019,-12.0,102
8020,5.0,103
8021,1.0,98
8022,-12.0,99
8023,-54.0,109
8024,-2.0,104
8025,-10.0,103
8026,4.0,105
8027,-19.0,95
8028,-34.0,103
8029,-18.0,102
8030,1.0,104
8031,-56.0,106
8032,-11.0,106
8033,-25.0,100
8034,-24.0,110
8035,10.0,100
8036,-18.0,98
8037,-4.0,97
8038,-25.0,99
8039,-38.0,104
8040,-22.0,102
8041,-31.0,93
8042,-48.0,105
8043,-90.0,95
8044,-53.0,107
8045,-18.0,103
8046,-57.0,113
8047,-33.0,101
8048,3.0,104
8049,9.0,108
8050,-4.0,107
8051,-45.0,112
8052,11.0,105
8053,-38.0,106
8054,-23.0,108
8055,-53.0,110
8056,-17.0,100
8057,-7.0,107
8058,-3.0,98
8059,0.0,98
8060,-42.0,111
8061,-23.0,97
8062,-9.0,108
8063,-5.0,107
8064,-28.0,97
8065,-27.0,98
8066,-9.0,103
8067,-23.0,102
8068,-7.0,96
8069,-36.0,103
8070,-50.0,109
8071,-21.0,94
8072,-12.0,93
8073,-45.0,107
8074,-55.0,98
8075,-6.0,102
8076,-16.0,99
8077,-143.0,108
8078,-15.0,102
8079,-22.0,100
8080,-12.0,90
8081,-25.0,98
8082,-17.0,114
8083,-16.0,109
8084,-22.0,96
8085,-29.0,110
8086,-30.0,109
8087,-7.0,104
8088,-3.0,97
8089,-16.0,91
8090,-7.0,110
8091,-6.0,97
8092,2.0,99
8093,-19.0,104
8094,-13.0,108
8095,7.0,97
8096,-9.0,97
8097,-18.0,98
8098,-35.0,106
8099,-42.0,107
8100,-20.0,99
8101,-43.0,107
8102,3.0,113
8103,-7.0,98
8104,-11.0,102
8105,-13.0,99
8106,-31.0,104
8107,-9.0,99
8108,-35.0,113
8109,-17.0,94
8110,-17.0,100
8111,-5.0,104
8112,-16.0,103
8113,-56.0,104
8114,-5.0,101
8115,-28.0,108
8116,-23.0,103
8117,-11.0,105
8118,-9.0,105
8119,-4.0,102
8120,-26.0,94
8121,-39.0,97
8122,3.0,104
8123,3.0,102
8124,-63.0,110
8125,5.0,101
8126,-22.0,121
8127,-106.0,110
8128,-15.0,94
8129,-48.0,102
8130,-48.0,106
8131,-16.0,103
8132,-18.0,104
8133,-18.0,107
8134,-19.0,112
8135,-25.0,108
8136,-32.0,108
8137,-39.0,103
8138,-20.0,102
8139,-9.0,93
8140,-49.0,112
8141,-73.0,107
8142,-2.0,107
8143,-5.0,100
8144,-25.0,105
8145,10.0,98
8146,-35.0,99
8147,-27.0,101
8148,3.0,97
8149,-47.0,100
8150,-8.0,94
8151,-71.0,102
8152,-47.0,105
8153,-20.0,105
8154,-39.0,108
8155,-41.0,102
8156,-19.0,109
8157,-31.0,112
8158,-14.0,96
8159,-19.0,100
8160,-43.0,108
8161,-25.0,88
8162,-29.0,107
8163,-31.0,101
8164,-57.0,107
8165,-12.0,99
8166,-78.0,106
8167,5.0,101
8168,-35.0,104
8169,-24.0,109
8170,-5.0,87
8171,-23.0,104
8172,-7.0,107
8173,-2.0,90
8174,-5.0,101
8175,2.0,96
8176,-28.0,101
8177,-43.0,107
8178,4.0,108
8179,-28.0,101
8180,-28.0,103
8181,-10.0,99
8182,11.0,90
8183,-3.0,95
8184,-22.0,107
8185,-17.0,102
8186,11.0,87
8187,-12.0,95
8188,-40.0,110
8189,-21.0,104
8190,-8.0,96
8191,-39.0,102
8192,-6.0,95
8193,-16.0,98
8194,-19.0,94
8195,-29.0,106
8196,-13.0,103
8197,-118.0,94
8198,-6.0,88
8199,-7.0,107
8200,-25.0,108
8201,-1.0,103
8202,-18.0,106
8203,-43.0,111
8204,-21.0,99
8205,-7.0,97
8206,-30.0,96
8207,-9.0,109
8208,-21.0,100
8209,-21.0,116
8210,-7.0,102
8211,-41.0,98
8212,-4.0,103
8213,-54.0,108
8214,-11.0,111
8215,5.0,100
8216,-39.0,102
8217,-20.0,92
8218,-23.0,105
8219,-23.0,94
8220,-25.0,118
8221,-96.0,104
8222,5.0,83
8223,1.0,102
8224,-24.0,105
8225,-4.0,101
8226,-52.0,110
8227,-20.0,107
8228,-26.0,114
8229,-25.0,107
8230,-32.0,106
8231,-17.0,103
8232,-5.0,91
8233,3.0,93
8234,-8.0,92
8235,-35.0,107
8236,-2.0,98
8237,-8.0,98
8238,-27.0,106
8239,-12.0,97
8240,1.0,102
8241,-28.0,101
8242,-88.0,104
8243,2.0,107
8244,-37.0,113
8245,-22.0,101
8246,-12.0,87
8247,-11.0,98
8248,-5.0,108
8249,-22.0,102
8250,-16.0,98
8251,-12.0,104
8252,1.0,94
8253,-17.0,110
8254,-37.0,95
8255,-2.0,99
8256,-26.0,103
8257,-33.0,95
8258,11.0,100
8259,-70.0,99
8260,-34.0,95
8261,5.0,101
8262,-25.0,98
8263,-18.0,107
8264,12.0,98
8265,-25.0,98
8266,-69.0,101
8267,-38.0,113
8268,-11.0,105
8269,-120.0,103
8270,-61.0,109
8271,-1.0,103
8272,-15.0,101
8273,-60.0,105
8274,-3.0,101
8275,-36.0,97
8276,3.0,106
8277,14.0,93
8278,-14.0,103
8279,-72.0,107
8280,-33.0,102
8281,-5.0,98
8282,-19.0,101
8283,-41.0,106
8284,1.0,95
8285,-2.0,104
8286,-28.0,106
8287,7.0,100
8288,-18.0,106
8289,-45.0,105
8290,-25.0,104
8291,-18.0,100
8292,-10.0,103
8293,-41.0,106
8294,-4.0,108
8295,-36.0,105
8296,0.0,87
8297,-40.0,95
8298,-23.0,106
8299,-23.0,102
8300,-22.0,104
8301,-7.0,104
8302,-3.0,104
8303,-4.0,108
8304,-15.0,96
8305,-47.0,114
8306,-10.0,105
8307,-12.0,87
8308,-13.0,100
8309,-27.0,109
8310,-34.0,92
8311,-5.0,101
8312,1.0,99
8313,-50.0,97
8314,-21.0,94
8315,-11.0,97
8316,-90.0,98
8317,-20.0,102
8318,-18.0,98
8319,-35.0,110
8320,-15.0,102
8321,-30.0,100
8322,-5.0,103
8323,-76.0,109
8324,-30.0,112
8325,6.0,98
8326,-5.0,93
8327,-18.0,102
8328,4.0,106
8329,1.0,104
8330,1.0,111
8331,-11.0,96
8332,2.0,91
8333,-52.0,104
8334,-32.0,106
8335,-14.0,94
8336,-2.0,97
8337,-62.0,103
8338,-32.0,107
8339,4.0,105
8340,-16.0,107
8341,-10.0,107
8342,-17.0,112
8343,-34.0,104
8344,8.0,95
8345,-3.0,101
8346,-15.0,107
8347,-26.0,103
8348,-18.0,96
8349,-11.0,100
8350,-4.0,106
8351,-22.0,94
8352,-42.0,98
8353,-16.0,95
8354,-5.0,101
8355,-53.0,101
8356,-43.0,104
8357,-10.0,112
8358,-12.0,100
8359,-8.0,98
8360,-22.0,96
8361,6.0,96
8362,4.0,102
8363,-29.0,109
8364,-31.0,115
8365,-21.0,100
8366,-16.0,100
8367,-30.0,104
8368,-2.0,103
8369,-68.0,103
8370,-43.0,103
8371,-14.0,101
8372,7.0,92
8373,-14.0,100
8374,-6.0,112
8375,-3.0,89
8376,-3.0,115
8377,-13.0,108
8378,-7.0,95
8379,-5.0,110
8380,6.0,94
8381,-10.0,96
8382,-16.0,101
8383,-26.0,100
8384,-24.0,111
8385,-11.0,104
8386,-8.0,97
8387,-22.0,114
8388,-30.0,101
8389,-29.0,100
8390,-16.0,105
8391,-28.0,111
8392,-15.0,100
8393,-15.0,114
8394,-47.0,111
8395,-77.0,101
8396,-17.0,98
8397,-131.0,101
8398,-20.0,100
8399,-35.0,110
8400,-8.0,95
8401,-26.0,100
8402,-12.0,107
8403,-2.0,96
8404,-3.0,104
8405,-36.0,104
8406,-27.0,102
8407,-3.0,97
8408,-31.0,102
8409,-6.0,108
8410,-14.0,104
8411,-3.0,101
8412,-56.0,101
8413,-11.0,108
8414,-2.0,104
8415,-18.0,104
8416,-31.0,108
8417,-2.0,96
8418,-2.0,100
8419,3.0,97
8420,-7.0,101
8421,-10.0,89
8422,-9.0,105
8423,6.0,110
8424,-120.0,111
8425,-45.0,103
8426,-22.0,106
8427,-7.0,109
8428,-9.0,107
8429,-4.0,109
8430,-114.0,101
8431,-57.0,114
8432,-12.0,102
8433,-21.0,107
8434,-1.0,96
8435,-18.0,97
8436,-6.0,98
8437,-10.0,102
8438,-15.0,96
8439,-39.0,106
8440,-11.0,97
8441,1.0,99
8442,5.0,95
8443,0.0,99
8444,0.0,102
8445,-31.0,93
8446,-9.0,103
8447,-40.0,103
8448,-14.0,96
8449,-12.0,107
8450,-24.0,106
8451,-32.0,102
8452,7.0,91
8453,-20.0,98
8454,-13.0,106
8455,-70.0,107
8456,-26.0,110
8457,-11.0,99
8458,-41.0,103
8459,-4.0,100
8460,-21.0,103
8461,-17.0,105
8462,-1.0,104
8463,14.0,94
8464,-75.0,103
8465,-4.0,99
8466,-12.0,104
8467,-146.0,99
8468,-15.0,112
8469,-5.0,106
8470,-67.0,100
8471,-12.0,104
8472,-8.0,105
8473,-24.0,91
8474,-31.0,107
8475,-26.0,98
8476,-4.0,103
8477,-32.0,108
8478,-62.0,97
8479,-107.0,107
8480,-52.0,103
8481,7.0,97
8482,3.0,95
8483,-31.0,98
8484,-44.0,108
8485,-4.0,103
8486,-4.0,105
8487,-18.0,98
8488,-42.0,102
8489,-38.0,97
8490,7.0,94
8491,-15.0,107
8492,-87.0,92
8493,-10.0,100
8494,-46.0,96
8495,-6.0,87
8496,-38.0,96
8497,-30.0,104
8498,15.0,108
8499,-10.0,96
8500,-12.0,100
8501,-16.0,101
8502,-97.0,95
8503,-1.0,101
8504,9.0,94
8505,-21.0,97
8506,-1.0,101
8507,-25.0,106
8508,0.0,93
8509,-62.0,112
8510,0.0,96
8511,8.0,96
8512,-7.0,98
8513,-2.0,98
8514,-38.0,101
8515,-5.0,92
8516,-38.0,100
8517,0.0,94
8518,-10.0,97
8519,-49.0,96
8520,-13.0,105
8521,-12.0,102
8522,-41.0,106
8523,-31.0,96
8524,-23.0,99
8525,-26.0,104
8526,-6.0,112
8527,-7.0,105
8528,-17.0,109
8529,-5.0,95
8530,-16.0,101
8531,-23.0,91
8532,-82.0,105
8533,-20.0,102
8534,-52.0,102
8535,0.0,95
8536,1.0,97
8537,-26.0,96
8538,-21.0,100
8539,-6.0,97
8540,-19.0,101
8541,-12.0,94
8542,-22.0,105
8543,-16.0,96
8544,-152.0,108
8545,-6.0,112
8546,-18.0,103
8547,-19.0,104
8548,-25.0,111
8549,-19.0,96
8550,-41.0,96
8551,9.0,101
8552,-22.0,99
8553,4.0,101
8554,-5.0,95
8555,-7.0,102
8556,11.0,96
