epoch,total_reward,total_demand
7112,-175.0,104
7113,-41.0,101
7114,-11.0,93
7115,-324.0,102
7116,-60.0,102
7117,-278.0,103
7118,3.0,99
7119,-40.0,97
7120,-98.0,97
7121,-267.0,98
7122,-349.0,106
7123,-50.0,102
7124,-113.0,98
7125,-43.0,92
7126,-106.0,96
7127,-179.0,115
7128,-414.0,104
7129,-23.0,106
7130,-91.0,99
7131,-146.0,102
7132,-394.0,113
7133,-14.0,102
7134,-5.0,94
7135,-138.0,94
7136,-52.0,100
7137,25,96
7138,-157.0,97
7139,-83.0,104
7140,-131.0,92
7141,-150.0,106
7142,-128.0,113
7143,-86.0,98
7144,-56.0,90
7145,-22.0,97
7146,-183.0,103
7147,22.0,92
7148,-147.0,98
7149,-631.0,104
7150,-4.0,89
7151,25.0,98
7152,-38.0,97
7153,-257.0,107
7154,-796.0,100
7155,-43.0,95
7156,-95.0,102
7157,-138.0,108
7158,26,91
7159,-4.0,89
7160,6.0,99
7161,26,89
7162,-158.0,108
7163,-292.0,105
7164,-226.0,103
7165,-20.0,101
7166,-174.0,103
7167,-60.0,99
7168,9.0,90
7169,-94.0,88
7170,-93.0,101
7171,-104.0,103
7172,-139.0,109
7173,-102.0,101
7174,-145.0,102
7175,-191.0,108
7176,-206.0,100
7177,-838.0,115
7178,-80.0,98
7179,-128.0,102
7180,-1.0,91
7181,-185.0,95
7182,27,93
7183,3.0,100
7184,-23.0,100
7185,-23.0,106
7186,1.0,104
7187,22.0,96
7188,-57.0,99
7189,-104.0,95
7190,-105.0,104
7191,-2.0,93
7192,-205.0,101
7193,-236.0,89
7194,-54.0,99
7195,-100.0,96
7196,-116.0,101
7197,-189.0,109
7198,-199.0,111
7199,-92.0,98
7200,-26.0,101
7201,-97.0,104
7202,8.0,95
7203,-17.0,104
7204,-99.0,101
7205,-136.0,104
7206,-29.0,100
7207,-202.0,111
7208,10.0,99
7209,-48.0,100
7210,-221.0,106
7211,-326.0,105
7212,-234.0,107
7213,11.0,95
7214,19.0,94
7215,-14.0,103
7216,-93.0,98
7217,-159.0,100
7218,3.0,104
7219,-145.0,107
7220,-296.0,114
7221,-282.0,97
7222,17.0,93
7223,-87.0,99
7224,-220.0,96
7225,-110.0,97
7226,-640.0,102
7227,-175.0,93
7228,-15.0,92
7229,-359.0,109
7230,-342.0,106
7231,4.0,92
7232,-192.0,103
7233,-28.0,96
7234,-77.0,102
7235,-138.0,104
7236,-314.0,101
7237,-228.0,105
7238,-62.0,98
7239,-285.0,92
7240,-115.0,95
7241,13.0,93
7242,-5.0,97
7243,-57.0,104
7244,-49.0,104
7245,-103.0,99
7246,-57.0,100
7247,-27.0,92
7248,-158.0,105
7249,-194.0,98
7250,-69.0,92
7251,-134.0,104
7252,-158.0,106
7253,-240.0,101
7254,-279.0,108
7255,-151.0,106
7256,-377.0,99
7257,-317.0,97
7258,-298.0,104
7259,-47.0,98
7260,-587.0,114
7261,-137.0,103
7262,-285.0,104
7263,-547.0,102
7264,-107.0,92
7265,-228.0,94
7266,-33.0,90
7267,-130.0,95
7268,-188.0,101
7269,-165.0,97
7270,-231.0,89
7271,-70.0,93
7272,-218.0,111
7273,-36.0,100
7274,-275.0,97
7275,-217.0,104
7276,-63.0,94
7277,-203.0,95
7278,-426.0,105
7279,-347.0,101
7280,-13.0,94
7281,-267.0,106
7282,2.0,85
7283,-86.0,108
7284,-117.0,100
7285,-208.0,93
7286,-69.0,92
7287,-202.0,100
7288,-655.0,103
7289,-656.0,102
7290,-113.0,94
7291,-450.0,102
7292,-128.0,97
7293,-482.0,104
7294,-388.0,107
7295,-326.0,96
7296,-216.0,105
7297,-668.0,106
7298,-461.0,93
7299,-316.0,94
7300,-234.0,100
7301,-183.0,86
7302,-160.0,96
7303,-74.0,91
7304,-364.0,98
7305,-513.0,102
7306,-587.0,112
7307,-552.0,111
7308,-198.0,96
7309,-149.0,101
7310,-70.0,102
7311,-12.0,101
7312,-5.0,100
7313,-5.0,102
7314,-55.0,96
7315,-222.0,100
7316,-81.0,106
7317,-12.0,99
7318,-6.0,98
7319,-17.0,99
7320,4.0,99
7321,-21.0,109
7322,17.0,100
7323,-36.0,103
7324,19.0,102
7325,-37.0,91
7326,-128.0,100
7327,-41.0,104
7328,1.0,92
7329,-5.0,93
7330,-104.0,108
7331,-138.0,106
7332,-29.0,99
7333,-127.0,105
7334,-3.0,101
7335,-72.0,105
7336,-109.0,99
7337,-178.0,101
7338,-31.0,101
7339,-132.0,101
7340,-89.0,102
7341,-61.0,100
7342,6.0,104
7343,-111.0,101
7344,-177.0,101
7345,-103.0,102
7346,-228.0,103
7347,15.0,95
7348,-177.0,106
7349,-116.0,111
7350,11.0,98
7351,-104.0,94
7352,-76.0,96
7353,-220.0,109
7354,17.0,101
7355,-213.0,92
7356,-132.0,95
7357,-76.0,97
7358,-234.0,110
7359,-26.0,95
7360,-174.0,101
7361,-1.0,101
7362,-26.0,93
7363,-12.0,95
7364,-223.0,96
7365,-277.0,98
7366,-23.0,95
7367,-39.0,99
7368,-150.0,103
7369,24,95
7370,-113.0,98
7371,-37.0,111
7372,-83.0,100
7373,-9.0,101
7374,-19.0,102
7375,-329.0,110
7376,-281.0,107
7377,-130.0,103
7378,-377.0,92
7379,-183.0,106
7380,-298.0,100
7381,-229.0,110
7382,25,88
7383,24,91
7384,-573.0,101
7385,-436.0,103
7386,-446.0,97
7387,-386.0,99
7388,15.0,101
7389,-113.0,101
7390,-28.0,100
7391,21.0,102
7392,-35.0,101
7393,25,96
7394,-55.0,93
7395,-182.0,101
7396,-15.0,99
7397,-85.0,96
7398,0.0,96
7399,-234.0,101
7400,-67.0,97
7401,-245.0,100
7402,23,97
7403,-446.0,114
7404,-157.0,102
7405,-62.0,88
7406,-133.0,107
7407,21,104
7408,-52.0,110
7409,-174.0,105
7410,-29.0,100
7411,-429.0,104
7412,-68.0,88
7413,-17.0,107
7414,-164.0,106
7415,-8.0,108
7416,21,95
7417,-50.0,97
7418,-56.0,102
7419,-221.0,107
7420,6.0,97
7421,-207.0,94
7422,18.0,107
7423,-377.0,99
7424,-498.0,106
7425,-128.0,97
7426,-130.0,107
7427,-149.0,94
7428,-54.0,99
7429,-19.0,95
7430,-96.0,107
7431,-278.0,90
7432,-6.0,103
7433,-176.0,106
7434,-141.0,90
7435,-246.0,107
7436,-5.0,88
7437,-16.0,98
7438,-255.0,102
7439,-98.0,93
7440,-96.0,105
7441,-424.0,109
7442,-713.0,102
7443,-221.0,113
7444,3.0,97
7445,-87.0,103
7446,19.0,96
7447,-46.0,97
7448,-146.0,99
7449,-61.0,99
7450,-47.0,102
7451,-43.0,93
7452,-19.0,98
7453,-55.0,88
7454,-180.0,104
7455,-27.0,92
7456,-593.0,113
7457,-222.0,103
7458,-183.0,101
7459,-122.0,100
7460,-55.0,108
7461,-315.0,108
7462,-43.0,96
7463,-42.0,91
7464,-93.0,96
7465,-140.0,103
7466,-135.0,99
7467,-84.0,104
7468,-5.0,100
7469,-101.0,104
7470,-174.0,109
7471,-160.0,101
7472,-72.0,95
7473,-43.0,105
7474,-265.0,111
7475,-104.0,108
7476,-99.0,103
7477,-102.0,103
7478,-86.0,101
7479,-11.0,97
7480,-82.0,97
7481,-174.0,99
7482,-15.0,104
7483,-28.0,94
7484,4.0,99
7485,-3.0,109
7486,-113.0,101
7487,-2.0,86
7488,-187.0,109
7489,-47.0,104
7490,-225.0,108
7491,-175.0,97
7492,-162.0,106
7493,-73.0,101
7494,-154.0,93
7495,-107.0,102
7496,16.0,93
7497,-7.0,93
7498,-15.0,98
7499,14.0,97
7500,-65.0,97
7501,3.0,99
7502,-73.0,100
7503,-19.0,93
7504,-56.0,94
7505,-91.0,96
7506,-212.0,107
7507,-36.0,97
7508,-150.0,106
7509,-75.0,97
7510,-137.0,104
7511,-80.0,93
7512,-194.0,103
7513,-103.0,102
7514,-93.0,101
7515,-97.0,100
7516,-52.0,93
7517,-109.0,104
7518,-70.0,96
7519,-87.0,101
7520,-59.0,102
7521,-34.0,105
7522,-138.0,100
7523,-47.0,86
7524,-57.0,99
7525,-139.0,111
7526,-192.0,105
7527,-79.0,101
7528,-91.0,99
7529,-104.0,97
7530,23,88
7531,-65.0,99
7532,-81.0,105
7533,-170.0,100
7534,-36.0,97
7535,-112.0,98
7536,-64.0,95
7537,-322.0,100
7538,-26.0,91
7539,-578.0,99
7540,2.0,100
7541,-209.0,101
7542,-2.0,103
7543,-184.0,104
7544,-29.0,104
7545,-122.0,100
7546,-162.0,108
7547,-50.0,101
7548,-66.0,101
7549,-126.0,98
7550,-50.0,97
7551,-305.0,107
7552,18.0,94
7553,-20.0,97
7554,-169.0,98
7555,3.0,99
7556,-21.0,94
7557,-62.0,100
7558,-88.0,95
7559,-90.0,97
7560,-96.0,97
7561,-282.0,111
7562,-63.0,93
7563,-299.0,113
7564,17.0,96
7565,-84.0,94
7566,-152.0,111
7567,-24.0,99
7568,-115.0,90
7569,-114.0,100
7570,-279.0,102
7571,-94.0,102
7572,-195.0,103
7573,-69.0,95
7574,-88.0,96
7575,-125.0,107
7576,-88.0,95
7577,-183.0,101
7578,-152.0,100
7579,-32.0,100
7580,-78.0,101
7581,-137.0,103
7582,-276.0,105
7583,-126.0,101
7584,-292.0,102
7585,-202.0,107
7586,-110.0,97
7587,-118.0,109
7588,-272.0,99
7589,-240.0,97
7590,-162.0,102
7591,-127.0,101
7592,-299.0,111
7593,-75.0,97
7594,-449.0,99
7595,-213.0,103
7596,9.0,103
7597,-233.0,110
7598,11.0,88
7599,-1.0,90
7600,-126.0,104
7601,-58.0,91
7602,-232.0,104
7603,-88.0,93
7604,-52.0,107
7605,-126.0,93
7606,-223.0,98
7607,-247.0,99
7608,-91.0,101
7609,-150.0,101
7610,-184.0,98
7611,-22.0,89
7612,-233.0,99
7613,-116.0,98
7614,-100.0,107
7615,-28.0,95
7616,-72.0,96
7617,-126.0,102
7618,-120.0,106
7619,-46.0,97
7620,-117.0,109
7621,-128.0,93
7622,-217.0,109
7623,-71.0,93
7624,-134.0,103
7625,-18.0,103
7626,-267.0,108
7627,-211.0,110
7628,-187.0,89
7629,-70.0,100
7630,-199.0,99
7631,-75.0,98
7632,-151.0,103
7633,-28.0,99
7634,-10.0,98
7635,-131.0,91
7636,-63.0,105
7637,-90.0,103
7638,-111.0,108
7639,-118.0,100
7640,-131.0,101
7641,-7.0,100
7642,-312.0,100
7643,-58.0,106
7644,-16.0,96
7645,-40.0,100
7646,-45.0,102
7647,-58.0,97
7648,-396.0,99
7649,-26.0,92
7650,-31.0,95
7651,2.0,101
7652,-176.0,101
7653,-113.0,86
7654,-145.0,101
7655,-334.0,97
7656,-21.0,93
7657,-55.0,97
7658,-21.0,95
7659,-197.0,94
7660,-125.0,99
7661,-123.0,97
7662,-104.0,97
7663,9.0,105
7664,-38.0,92
7665,-786.0,100
7666,-344.0,105
7667,-45.0,82
7668,-133.0,106
7669,-320.0,94
7670,-141.0,105
7671,-259.0,104
7672,-437.0,101
7673,-181.0,102
7674,-287.0,109
7675,-3.0,98
7676,-20.0,94
7677,-81.0,93
7678,-51.0,103
7679,-86.0,94
7680,-447.0,105
7681,-18.0,94
7682,-40.0,101
7683,-46.0,107
7684,-62.0,105
7685,-56.0,110
7686,-290.0,112
7687,-160.0,100
7688,-15.0,98
7689,-60.0,101
7690,-111.0,107
7691,-79.0,104
7692,-359.0,105
7693,-71.0,96
7694,-36.0,98
7695,-70.0,101
7696,-126.0,105
7697,-78.0,107
7698,-217.0,100
7699,11.0,100
7700,-77.0,97
7701,-152.0,107
7702,-55.0,98
7703,-15.0,98
7704,-210.0,111
7705,-49.0,94
7706,-94.0,86
7707,-124.0,104
7708,-30.0,92
7709,-215.0,106
7710,-134.0,104
7711,-54.0,104
7712,-216.0,95
7713,2.0,92
7714,-296.0,102
7715,-172.0,103
7716,-203.0,104
7717,-70.0,104
7718,-49.0,97
7719,-622.0,100
7720,-18.0,96
7721,-10.0,97
7722,-13.0,99
7723,-218.0,106
7724,-16.0,92
7725,-186.0,105
7726,-22.0,94
7727,-109.0,101
7728,-141.0,96
7729,-164.0,100
7730,-22.0,99
7731,-590.0,105
7732,-255.0,100
7733,-118.0,98
7734,-66.0,98
7735,-497.0,114
7736,-184.0,101
7737,-527.0,108
7738,-196.0,97
7739,-4.0,103
7740,-273.0,103
7741,-64.0,96
7742,-211.0,98
7743,4.0,88
7744,-7.0,98
7745,-182.0,103
7746,5.0,98
7747,-774.0,110
7748,-210.0,102
7749,-102.0,105
7750,-3.0,91
7751,-41.0,101
7752,-51.0,90
7753,-63.0,99
7754,-160.0,97
7755,-214.0,105
7756,-266.0,106
7757,-142.0,89
7758,11.0,89
7759,-141.0,106
7760,-113.0,103
7761,-111.0,98
7762,-231.0,101
7763,-18.0,96
7764,-137.0,99
7765,-127.0,104
7766,-47.0,101
7767,-255.0,104
7768,-113.0,108
7769,-11.0,93
7770,-70.0,103
7771,-100.0,102
7772,-304.0,111
7773,-85.0,101
7774,-27.0,97
7775,-142.0,105
7776,-147.0,102
7777,-97.0,103
7778,-52.0,99
7779,-110.0,102
7780,-78.0,99
7781,-96.0,101
7782,-43.0,99
7783,-75.0,111
7784,-216.0,104
7785,-249.0,99
7786,-87.0,95
7787,-144.0,94
7788,-168.0,96
7789,-395.0,106
7790,-58.0,107
7791,-251.0,97
7792,11.0,90
7793,15.0,95
7794,2.0,99
7795,15.0,98
7796,-148.0,93
7797,-70.0,109
7798,17.0,90
7799,-256.0,107
7800,-103.0,113
7801,-24.0,99
7802,24,91
7803,3.0,99
7804,-170.0,94
7805,-58.0,104
7806,-78.0,99
7807,-179.0,106
7808,-260.0,104
7809,-164.0,108
7810,16.0,91
7811,-20.0,109
7812,22,92
7813,14.0,99
7814,-53.0,92
7815,-115.0,107
7816,-441.0,112
7817,-96.0,99
7818,-127.0,99
7819,-272.0,102
7820,10.0,95
7821,-120.0,99
7822,-27.0,102
7823,-70.0,94
7824,-1060.0,114
7825,3.0,84
7826,-19.0,103
7827,-1.0,95
7828,-59.0,99
7829,-49.0,100
7830,-68.0,99
7831,-85.0,99
7832,-84.0,102
7833,-45.0,105
7834,25.0,93
7835,-25.0,100
7836,-61.0,105
7837,-54.0,109
7838,-262.0,102
7839,22,87
7840,16.0,96
7841,-43.0,104
7842,8.0,97
7843,-61.0,100
7844,-282.0,100
7845,-170.0,108
7846,19.0,98
7847,-39.0,102
7848,-19.0,94
7849,-32.0,106
7850,-254.0,100
7851,-129.0,108
7852,-117.0,106
7853,-285.0,100
7854,-102.0,98
7855,-110.0,91
7856,-7.0,103
7857,-72.0,103
7858,-211.0,102
7859,-5.0,102
7860,14.0,99
7861,-162.0,100
7862,-271.0,114
7863,-131.0,107
7864,-48.0,97
7865,-110.0,97
7866,-283.0,109
7867,-250.0,105
7868,5.0,95
7869,-376.0,106
7870,-58.0,108
7871,15.0,99
7872,-233.0,113
7873,-15.0,106
7874,-13.0,102
7875,10.0,102
7876,23,98
7877,-140.0,105
7878,-277.0,98
7879,19.0,100
7880,-10.0,97
7881,-9.0,101
7882,-85.0,115
7883,-199.0,101
7884,17.0,89
7885,-30.0,95
7886,-170.0,105
7887,-118.0,96
7888,-16.0,105
7889,-71.0,98
7890,-150.0,95
7891,-83.0,112
7892,-138.0,114
7893,-89.0,102
7894,-263.0,105
7895,-17.0,107
7896,-15.0,100
7897,-40.0,95
7898,15.0,97
7899,-3.0,101
7900,3.0,98
7901,-41.0,95
7902,11.0,97
7903,-93.0,104
7904,7.0,102
7905,-10.0,98
7906,24,96
7907,-125.0,103
7908,-71.0,102
7909,-109.0,110
7910,-33.0,98
7911,-63.0,105
7912,-273.0,102
7913,13.0,96
7914,-51.0,93
7915,-69.0,104
7916,-32.0,95
7917,-6.0,103
7918,-453.0,111
7919,-128.0,109
7920,-61.0,100
7921,-88.0,98
7922,-182.0,98
7923,-95.0,92
7924,-12.0,91
7925,-19.0,104
7926,-165.0,98
7927,-56.0,96
7928,-37.0,105
7929,-87.0,110
7930,-145.0,102
7931,-158.0,113
7932,23,96
7933,-313.0,102
7934,-259.0,99
7935,-71.0,103
7936,-2.0,98
7937,-191.0,97
7938,22.0,98
7939,10.0,103
7940,13.0,91
7941,-166.0,100
7942,-212.0,96
7943,-143.0,108
7944,-607.0,108
7945,-9.0,102
7946,-13.0,99
7947,-96.0,94
7948,-135.0,105
7949,-6.0,97
7950,-112.0,97
7951,-95.0,99
7952,-75.0,101
7953,-54.0,106
7954,-105.0,92
7955,-183.0,100
7956,-70.0,95
7957,-168.0,108
7958,-19.0,102
7959,-95.0,94
7960,-19.0,101
7961,-162.0,104
7962,-109.0,105
7963,-10.0,93
7964,-43.0,99
7965,16.0,102
7966,-187.0,105
7967,-73.0,99
7968,2.0,103
7969,-35.0,101
7970,-21.0,98
7971,19.0,87
7972,-49.0,102
7973,-52.0,109
7974,-7.0,89
7975,-257.0,108
7976,-3.0,97
7977,-261.0,109
7978,0.0,95
7979,-10.0,99
7980,0.0,108
7981,5.0,93
7982,18.0,95
7983,-67.0,97
7984,-56.0,99
7985,-167.0,96
7986,-75.0,104
7987,-246.0,94
7988,-162.0,92
7989,-355.0,104
7990,4.0,98
7991,-96.0,101
7992,-118.0,93
7993,-87.0,108
7994,-111.0,97
7995,-43.0,95
7996,-164.0,98
7997,-164.0,100
7998,-115.0,88
7999,-3.0,100
8000,-110.0,95
8001,18.0,98
8002,-15.0,105
8003,-101.0,99
8004,-178.0,105
8005,-151.0,101
8006,-69.0,90
8007,-98.0,99
8008,-32.0,103
8009,10.0,93
8010,-3.0,98
8011,-181.0,93
8012,0.0,89
8013,4.0,101
8014,-145.0,98
8015,-66.0,106
8016,-262.0,107
8017,-83.0,95
8018,-131.0,103
8019,-6.0,101
8020,-67.0,94
8021,-5.0,100
8022,8.0,99
8023,-80.0,98
8024,-103.0,94
8025,12.0,99
8026,-2.0,104
8027,-26.0,110
8028,-19.0,102
8029,15.0,93
8030,-167.0,106
8031,-32.0,100
8032,-9.0,94
8033,-48.0,97
8034,-42.0,102
8035,10.0,98
8036,-21.0,105
8037,8.0,102
8038,-1.0,102
8039,-200.0,104
8040,-58.0,107
8041,-34.0,102
8042,-22.0,101
8043,-71.0,104
8044,-156.0,101
8045,25,89
8046,-269.0,99
8047,-89.0,100
8048,-299.0,104
8049,18.0,92
8050,-41.0,108
8051,-30.0,96
8052,-143.0,107
8053,-29.0,100
8054,-40.0,112
8055,-1.0,95
8056,-35.0,99
8057,-48.0,108
8058,-69.0,99
8059,-128.0,93
8060,-207.0,97
8061,-2.0,100
8062,-7.0,103
8063,-22.0,98
8064,-255.0,101
8065,-153.0,106
8066,-176.0,108
8067,-10.0,101
8068,-47.0,108
8069,23,99
8070,4.0,94
8071,-205.0,95
8072,-32.0,103
8073,23.0,93
8074,-243.0,98
8075,-201.0,106
8076,-57.0,93
8077,-22.0,103
8078,-5.0,100
8079,22.0,103
8080,-223.0,89
8081,14.0,107
8082,-13.0,101
8083,-21.0,107
8084,-107.0,101
8085,-143.0,104
8086,13.0,103
8087,-84.0,96
8088,-255.0,103
8089,-363.0,103
8090,-292.0,101
8091,-199.0,103
8092,-593.0,102
8093,-161.0,97
8094,-287.0,102
8095,-219.0,110
8096,-66.0,96
8097,-47.0,104
8098,-22.0,104
8099,-41.0,99
8100,-86.0,109
8101,-32.0,108
8102,-54.0,100
8103,-13.0,104
8104,18.0,95
8105,-91.0,105
8106,-200.0,91
8107,23.0,95
8108,-212.0,104
8109,-100.0,91
8110,-27.0,103
8111,-150.0,100
8112,-28.0,105
8113,-37.0,105
8114,-4.0,92
8115,-109.0,105
8116,-19.0,96
8117,-118.0,100
8118,13.0,91
8119,-44.0,98
8120,-71.0,103
8121,-114.0,104
8122,-362.0,109
8123,-108.0,92
8124,-77.0,107
8125,-514.0,107
8126,-24.0,107
8127,-274.0,100
8128,-42.0,101
8129,-45.0,103
8130,-129.0,110
8131,-323.0,101
8132,-65.0,92
8133,-65.0,104
8134,-38.0,102
8135,5.0,93
8136,-23.0,114
8137,-162.0,96
8138,-316.0,99
8139,-107.0,106
8140,-153.0,107
8141,-171.0,100
8142,-163.0,103
8143,-163.0,107
8144,-81.0,103
8145,-275.0,102
8146,8.0,99
8147,-72.0,98
8148,-141.0,105
8149,-10.0,94
8150,-136.0,100
8151,-120.0,99
8152,-105.0,102
8153,-1.0,99
8154,-27.0,104
8155,-50.0,90
8156,-389.0,90
8157,-628.0,110
8158,-643.0,100
8159,-272.0,97
8160,-219.0,93
8161,-161.0,101
8162,22,93
8163,-14.0,99
8164,25,85
8165,-200.0,100
8166,-199.0,99
8167,15.0,91
8168,-363.0,113
8169,-131.0,96
8170,-13.0,99
8171,-79.0,95
8172,-43.0,93
8173,-187.0,107
8174,13.0,92
8175,-54.0,102
8176,20.0,95
8177,-119.0,99
8178,12.0,94
8179,-234.0,102
8180,-132.0,101
8181,-161.0,102
8182,-41.0,99
8183,-237.0,102
8184,-70.0,108
8185,-144.0,98
8186,-177.0,112
8187,-245.0,107
8188,-58.0,98
8189,-75.0,100
8190,-114.0,102
8191,-187.0,108
8192,-107.0,98
8193,-29.0,97
8194,-69.0,98
8195,-108.0,96
8196,-330.0,111
8197,-223.0,107
8198,-6.0,100
8199,-27.0,94
8200,-68.0,99
8201,-339.0,116
8202,-216.0,107
8203,-83.0,106
8204,23,90
8205,8.0,98
8206,-71.0,97
8207,-29.0,100
8208,-13.0,95
8209,-108.0,100
8210,-7.0,102
8211,-81.0,103
8212,-47.0,88
8213,-44.0,100
8214,-121.0,101
8215,-243.0,111
8216,10.0,97
8217,-14.0,97
8218,-31.0,97
8219,-39.0,98
8220,-135.0,107
8221,-3.0,98
8222,-25.0,100
8223,-6.0,96
8224,20.0,87
8225,-14.0,99
8226,-102.0,99
8227,-45.0,108
8228,-50.0,111
8229,-37.0,100
8230,-41.0,102
8231,20.0,102
8232,22,95
8233,23,92
8234,-174.0,116
8235,-35.0,101
8236,-10.0,101
8237,-146.0,108
8238,-27.0,91
8239,-38.0,102
8240,-29.0,92
8241,-3.0,97
8242,-133.0,99
8243,15.0,88
8244,-298.0,111
8245,-89.0,98
8246,-12.0,96
8247,-70.0,100
8248,-201.0,109
8249,-63.0,104
8250,-65.0,96
8251,-318.0,103
8252,-111.0,103
8253,6.0,99
8254,-347.0,113
8255,3.0,99
8256,-288.0,107
8257,-48.0,110
8258,-116.0,96
8259,-94.0,93
8260,-122.0,100
8261,-254.0,99
8262,-125.0,106
8263,21,90
8264,-160.0,103
8265,-263.0,101
8266,-54.0,102
8267,-67.0,107
8268,-258.0,109
8269,-454.0,110
8270,-255.0,100
8271,-39.0,92
8272,-24.0,96
8273,-8.0,94
8274,-140.0,93
8275,-62.0,105
8276,-249.0,102
8277,-443.0,114
8278,-16.0,97
8279,-287.0,94
8280,-77.0,104
8281,-2.0,91
8282,6.0,104
8283,-45.0,100
8284,-56.0,92
8285,-191.0,104
8286,16.0,101
8287,-305.0,108
8288,-248.0,101
8289,-51.0,103
8290,-26.0,98
8291,24,90
8292,-286.0,108
8293,-56.0,94
8294,-159.0,104
8295,-317.0,98
8296,-368.0,101
8297,-88.0,102
8298,-129.0,101
8299,-65.0,95
8300,-25.0,88
8301,-111.0,100
8302,24.0,92
8303,-107.0,103
8304,-220.0,105
8305,-260.0,111
8306,-150.0,106
8307,-209.0,94
8308,-258.0,104
8309,-399.0,102
8310,7.0,101
8311,-99.0,98
8312,-197.0,102
8313,-26.0,95
8314,-80.0,106
8315,6.0,106
8316,-128.0,101
8317,-37.0,97
8318,-343.0,105
8319,-60.0,96
8320,-111.0,107
8321,-183.0,108
8322,-80.0,105
8323,-72.0,92
8324,-718.0,108
8325,-243.0,108
8326,-34.0,104
8327,-153.0,104
8328,20.0,94
8329,-266.0,111
8330,-204.0,106
8331,-277.0,106
8332,-101.0,101
8333,-148.0,101
8334,-309.0,100
8335,-260.0,99
8336,22.0,93
8337,24,91
8338,-327.0,101
8339,-32.0,98
8340,-152.0,95
8341,-159.0,97
8342,-109.0,96
8343,-145.0,95
8344,-337.0,98
8345,-266.0,98
8346,-11.0,97
8347,-307.0,98
8348,-126.0,97
8349,-210.0,100
8350,-18.0,93
8351,-308.0,105
8352,-826.0,97
8353,-173.0,101
8354,-207.0,100
8355,-312.0,100
8356,-31.0,96
8357,-316.0,109
8358,17.0,100
8359,-55.0,98
8360,-122.0,103
8361,-65.0,91
8362,-87.0,94
8363,-32.0,98
8364,-131.0,102
8365,-227.0,105
8366,-221.0,106
8367,-168.0,99
8368,16.0,89
8369,-9.0,97
8370,-438.0,104
8371,-116.0,104
8372,-141.0,96
8373,-68.0,109
8374,-137.0,100
8375,-48.0,99
8376,22,90
8377,-99.0,95
8378,-243.0,99
8379,-284.0,97
8380,-176.0,104
8381,-4.0,93
8382,23.0,99
8383,-63.0,96
8384,-300.0,92
8385,-183.0,107
8386,-242.0,112
8387,-139.0,97
8388,-260.0,99
8389,-220.0,99
8390,-88.0,97
8391,-48.0,102
8392,-110.0,102
8393,-1.0,96
8394,-23.0,102
8395,-85.0,103
8396,-34.0,96
8397,-130.0,98
8398,-177.0,105
8399,19.0,93
8400,-80.0,101
8401,-6.0,99
8402,-10.0,100
8403,-60.0,103
8404,-174.0,107
8405,-29.0,99
8406,-95.0,102
8407,13.0,99
8408,-8.0,100
8409,-19.0,97
8410,-61.0,93
8411,-225.0,108
8412,-23.0,89
8413,-20.0,102
8414,-213.0,100
8415,-49.0,99
8416,-431.0,106
8417,-225.0,102
8418,-14.0,97
8419,-154.0,105
8420,-93.0,102
8421,-123.0,99
8422,-44.0,93
8423,14.0,94
8424,-25.0,91
8425,-14.0,90
8426,-259.0,107
8427,-47.0,96
8428,-124.0,106
8429,-199.0,106
8430,2.0,100
8431,8.0,98
8432,-76.0,103
8433,-155.0,106
8434,-143.0,106
8435,-16.0,91
8436,-37.0,106
8437,-617.0,89
8438,7.0,97
8439,-120.0,95
8440,-105.0,103
8441,-358.0,101
8442,-181.0,104
8443,-167.0,110
8444,-105.0,104
8445,-169.0,97
8446,-271.0,103
8447,-91.0,96
8448,-22.0,92
8449,-226.0,96
8450,-180.0,101
8451,-36.0,96
8452,-398.0,91
8453,-33.0,100
8454,-120.0,89
8455,-108.0,102
8456,-66.0,96
8457,-7.0,96
8458,-268.0,92
8459,-299.0,110
8460,-626.0,99
8461,-134.0,101
8462,-16.0,94
8463,-320.0,109
8464,-236.0,99
8465,-125.0,96
8466,-368.0,101
8467,-89.0,101
8468,-268.0,104
8469,1.0,103
8470,-225.0,101
8471,-26.0,99
8472,-189.0,109
8473,-61.0,101
8474,-84.0,95
8475,-423.0,94
8476,-15.0,105
8477,-86.0,100
8478,-127.0,94
8479,-14.0,97
8480,-72.0,113
8481,-158.0,99
8482,-83.0,104
8483,-125.0,101
8484,-89.0,93
8485,-98.0,110
8486,-71.0,103
8487,-220.0,97
8488,-296.0,109
8489,-111.0,98
8490,-457.0,116
8491,-327.0,97
8492,-43.0,96
8493,-19.0,98
8494,-32.0,101
8495,-237.0,99
8496,-64.0,104
8497,-186.0,108
8498,4.0,90
8499,-13.0,102
8500,-92.0,106
8501,-22.0,104
8502,-224.0,109
8503,-182.0,107
8504,-35.0,92
8505,-286.0,106
8506,-175.0,105
8507,-267.0,98
8508,-40.0,101
8509,-60.0,90
8510,-187.0,103
8511,-265.0,106
8512,-386.0,103
8513,-186.0,105
8514,-174.0,101
8515,-52.0,92
8516,-40.0,94
8517,-260.0,93
8518,-404.0,105
8519,9.0,99
8520,-142.0,102
8521,-69.0,99
8522,4.0,89
8523,-5.0,107
8524,-8.0,96
8525,-491.0,106
8526,-154.0,99
8527,-86.0,105
8528,-72.0,94
8529,-86.0,100
8530,-69.0,104
8531,-12.0,95
